DateID,Date,Weekday,day,month,monthname,year,semester,quarter
17340,1997-06-22,Sunday,22,6,June,1997,1,2
17341,1997-06-23,Monday,23,6,June,1997,1,2
17342,1997-06-24,Tuesday,24,6,June,1997,1,2
17343,1997-06-25,Wednesday,25,6,June,1997,1,2
17344,1997-06-26,Thursday,26,6,June,1997,1,2
17345,1997-06-27,Friday,27,6,June,1997,1,2
17346,1997-06-28,Saturday,28,6,June,1997,1,2
17347,1997-06-29,Sunday,29,6,June,1997,1,2
17348,1997-06-30,Monday,30,6,June,1997,1,2
17349,1997-07-01,Tuesday,1,7,July,1997,2,3
17350,1997-07-02,Wednesday,2,7,July,1997,2,3
17351,1997-07-03,Thursday,3,7,July,1997,2,3
17352,1997-07-04,Friday,4,7,July,1997,2,3
17353,1997-07-05,Saturday,5,7,July,1997,2,3
17354,1997-07-06,Sunday,6,7,July,1997,2,3
17355,1997-07-07,Monday,7,7,July,1997,2,3
17356,1997-07-08,Tuesday,8,7,July,1997,2,3
17357,1997-07-09,Wednesday,9,7,July,1997,2,3
17358,1997-07-10,Thursday,10,7,July,1997,2,3
17359,1997-07-11,Friday,11,7,July,1997,2,3
17360,1997-07-12,Saturday,12,7,July,1997,2,3
17361,1997-07-13,Sunday,13,7,July,1997,2,3
17362,1997-07-14,Monday,14,7,July,1997,2,3
17363,1997-07-15,Tuesday,15,7,July,1997,2,3
17364,1997-07-16,Wednesday,16,7,July,1997,2,3
17365,1997-07-17,Thursday,17,7,July,1997,2,3
17366,1997-07-18,Friday,18,7,July,1997,2,3
17367,1997-07-19,Saturday,19,7,July,1997,2,3
17368,1997-07-20,Sunday,20,7,July,1997,2,3
17369,1997-07-21,Monday,21,7,July,1997,2,3
17370,1997-07-22,Tuesday,22,7,July,1997,2,3
17371,1997-07-23,Wednesday,23,7,July,1997,2,3
17372,1997-07-24,Thursday,24,7,July,1997,2,3
17373,1997-07-25,Friday,25,7,July,1997,2,3
17374,1997-07-26,Saturday,26,7,July,1997,2,3
17375,1997-07-27,Sunday,27,7,July,1997,2,3
17376,1997-07-28,Monday,28,7,July,1997,2,3
17377,1997-07-29,Tuesday,29,7,July,1997,2,3
17378,1997-07-30,Wednesday,30,7,July,1997,2,3
17379,1997-07-31,Thursday,31,7,July,1997,2,3
17380,1997-08-01,Friday,1,8,August,1997,2,3
17381,1997-08-02,Saturday,2,8,August,1997,2,3
17382,1997-08-03,Sunday,3,8,August,1997,2,3
17383,1997-08-04,Monday,4,8,August,1997,2,3
17384,1997-08-05,Tuesday,5,8,August,1997,2,3
17385,1997-08-06,Wednesday,6,8,August,1997,2,3
17386,1997-08-07,Thursday,7,8,August,1997,2,3
17387,1997-08-08,Friday,8,8,August,1997,2,3
17388,1997-08-09,Saturday,9,8,August,1997,2,3
17389,1997-08-10,Sunday,10,8,August,1997,2,3
17390,1997-08-11,Monday,11,8,August,1997,2,3
17391,1997-08-12,Tuesday,12,8,August,1997,2,3
17392,1997-08-13,Wednesday,13,8,August,1997,2,3
17393,1997-08-14,Thursday,14,8,August,1997,2,3
17394,1997-08-15,Friday,15,8,August,1997,2,3
17395,1997-08-16,Saturday,16,8,August,1997,2,3
17396,1997-08-17,Sunday,17,8,August,1997,2,3
17397,1997-08-18,Monday,18,8,August,1997,2,3
17398,1997-08-19,Tuesday,19,8,August,1997,2,3
17399,1997-08-20,Wednesday,20,8,August,1997,2,3
17400,1997-08-21,Thursday,21,8,August,1997,2,3
17401,1997-08-22,Friday,22,8,August,1997,2,3
17402,1997-08-23,Saturday,23,8,August,1997,2,3
17403,1997-08-24,Sunday,24,8,August,1997,2,3
17404,1997-08-25,Monday,25,8,August,1997,2,3
17405,1997-08-26,Tuesday,26,8,August,1997,2,3
17406,1997-08-27,Wednesday,27,8,August,1997,2,3
17407,1997-08-28,Thursday,28,8,August,1997,2,3
17408,1997-08-29,Friday,29,8,August,1997,2,3
17409,1997-08-30,Saturday,30,8,August,1997,2,3
17410,1997-08-31,Sunday,31,8,August,1997,2,3
17411,1997-09-01,Monday,1,9,September,1997,2,3
17412,1997-09-02,Tuesday,2,9,September,1997,2,3
17413,1997-09-03,Wednesday,3,9,September,1997,2,3
17414,1997-09-04,Thursday,4,9,September,1997,2,3
17415,1997-09-05,Friday,5,9,September,1997,2,3
17416,1997-09-06,Saturday,6,9,September,1997,2,3
17417,1997-09-07,Sunday,7,9,September,1997,2,3
17418,1997-09-08,Monday,8,9,September,1997,2,3
17419,1997-09-09,Tuesday,9,9,September,1997,2,3
17420,1997-09-10,Wednesday,10,9,September,1997,2,3
17421,1997-09-11,Thursday,11,9,September,1997,2,3
17422,1997-09-12,Friday,12,9,September,1997,2,3
17423,1997-09-13,Saturday,13,9,September,1997,2,3
17424,1997-09-14,Sunday,14,9,September,1997,2,3
17425,1997-09-15,Monday,15,9,September,1997,2,3
17426,1997-09-16,Tuesday,16,9,September,1997,2,3
17427,1997-09-17,Wednesday,17,9,September,1997,2,3
17428,1997-09-18,Thursday,18,9,September,1997,2,3
17429,1997-09-19,Friday,19,9,September,1997,2,3
17430,1997-09-20,Saturday,20,9,September,1997,2,3
17431,1997-09-21,Sunday,21,9,September,1997,2,3
17432,1997-09-22,Monday,22,9,September,1997,2,3
17433,1997-09-23,Tuesday,23,9,September,1997,2,3
17434,1997-09-24,Wednesday,24,9,September,1997,2,3
17435,1997-09-25,Thursday,25,9,September,1997,2,3
17436,1997-09-26,Friday,26,9,September,1997,2,3
17437,1997-09-27,Saturday,27,9,September,1997,2,3
17438,1997-09-28,Sunday,28,9,September,1997,2,3
17439,1997-09-29,Monday,29,9,September,1997,2,3
17440,1997-09-30,Tuesday,30,9,September,1997,2,3
17441,1997-10-01,Wednesday,1,10,October,1997,2,4
17442,1997-10-02,Thursday,2,10,October,1997,2,4
17443,1997-10-03,Friday,3,10,October,1997,2,4
17444,1997-10-04,Saturday,4,10,October,1997,2,4
17445,1997-10-05,Sunday,5,10,October,1997,2,4
17446,1997-10-06,Monday,6,10,October,1997,2,4
17447,1997-10-07,Tuesday,7,10,October,1997,2,4
17448,1997-10-08,Wednesday,8,10,October,1997,2,4
17449,1997-10-09,Thursday,9,10,October,1997,2,4
17450,1997-10-10,Friday,10,10,October,1997,2,4
17451,1997-10-11,Saturday,11,10,October,1997,2,4
17452,1997-10-12,Sunday,12,10,October,1997,2,4
17453,1997-10-13,Monday,13,10,October,1997,2,4
17454,1997-10-14,Tuesday,14,10,October,1997,2,4
17455,1997-10-15,Wednesday,15,10,October,1997,2,4
17456,1997-10-16,Thursday,16,10,October,1997,2,4
17457,1997-10-17,Friday,17,10,October,1997,2,4
17458,1997-10-18,Saturday,18,10,October,1997,2,4
17459,1997-10-19,Sunday,19,10,October,1997,2,4
17460,1997-10-20,Monday,20,10,October,1997,2,4
17461,1997-10-21,Tuesday,21,10,October,1997,2,4
17462,1997-10-22,Wednesday,22,10,October,1997,2,4
17463,1997-10-23,Thursday,23,10,October,1997,2,4
17464,1997-10-24,Friday,24,10,October,1997,2,4
17465,1997-10-25,Saturday,25,10,October,1997,2,4
17466,1997-10-26,Sunday,26,10,October,1997,2,4
17467,1997-10-27,Monday,27,10,October,1997,2,4
17468,1997-10-28,Tuesday,28,10,October,1997,2,4
17469,1997-10-29,Wednesday,29,10,October,1997,2,4
17470,1997-10-30,Thursday,30,10,October,1997,2,4
17471,1997-10-31,Friday,31,10,October,1997,2,4
17472,1997-11-01,Saturday,1,11,November,1997,2,4
17473,1997-11-02,Sunday,2,11,November,1997,2,4
17474,1997-11-03,Monday,3,11,November,1997,2,4
17475,1997-11-04,Tuesday,4,11,November,1997,2,4
17476,1997-11-05,Wednesday,5,11,November,1997,2,4
17477,1997-11-06,Thursday,6,11,November,1997,2,4
17478,1997-11-07,Friday,7,11,November,1997,2,4
17479,1997-11-08,Saturday,8,11,November,1997,2,4
17480,1997-11-09,Sunday,9,11,November,1997,2,4
17481,1997-11-10,Monday,10,11,November,1997,2,4
17482,1997-11-11,Tuesday,11,11,November,1997,2,4
17483,1997-11-12,Wednesday,12,11,November,1997,2,4
17484,1997-11-13,Thursday,13,11,November,1997,2,4
17485,1997-11-14,Friday,14,11,November,1997,2,4
17486,1997-11-15,Saturday,15,11,November,1997,2,4
17487,1997-11-16,Sunday,16,11,November,1997,2,4
17488,1997-11-17,Monday,17,11,November,1997,2,4
17489,1997-11-18,Tuesday,18,11,November,1997,2,4
17490,1997-11-19,Wednesday,19,11,November,1997,2,4
17491,1997-11-20,Thursday,20,11,November,1997,2,4
17492,1997-11-21,Friday,21,11,November,1997,2,4
17493,1997-11-22,Saturday,22,11,November,1997,2,4
17494,1997-11-23,Sunday,23,11,November,1997,2,4
17495,1997-11-24,Monday,24,11,November,1997,2,4
17496,1997-11-25,Tuesday,25,11,November,1997,2,4
17497,1997-11-26,Wednesday,26,11,November,1997,2,4
17498,1997-11-27,Thursday,27,11,November,1997,2,4
17499,1997-11-28,Friday,28,11,November,1997,2,4
17500,1997-11-29,Saturday,29,11,November,1997,2,4
17501,1997-11-30,Sunday,30,11,November,1997,2,4
17502,1997-12-01,Monday,1,12,December,1997,2,4
17503,1997-12-02,Tuesday,2,12,December,1997,2,4
17504,1997-12-03,Wednesday,3,12,December,1997,2,4
17505,1997-12-04,Thursday,4,12,December,1997,2,4
17506,1997-12-05,Friday,5,12,December,1997,2,4
17507,1997-12-06,Saturday,6,12,December,1997,2,4
17508,1997-12-07,Sunday,7,12,December,1997,2,4
17509,1997-12-08,Monday,8,12,December,1997,2,4
17510,1997-12-09,Tuesday,9,12,December,1997,2,4
17511,1997-12-10,Wednesday,10,12,December,1997,2,4
17512,1997-12-11,Thursday,11,12,December,1997,2,4
17513,1997-12-12,Friday,12,12,December,1997,2,4
17514,1997-12-13,Saturday,13,12,December,1997,2,4
17515,1997-12-14,Sunday,14,12,December,1997,2,4
17516,1997-12-15,Monday,15,12,December,1997,2,4
17517,1997-12-16,Tuesday,16,12,December,1997,2,4
17518,1997-12-17,Wednesday,17,12,December,1997,2,4
17519,1997-12-18,Thursday,18,12,December,1997,2,4
17520,1997-12-19,Friday,19,12,December,1997,2,4
17521,1997-12-20,Saturday,20,12,December,1997,2,4
17522,1997-12-21,Sunday,21,12,December,1997,2,4
17523,1997-12-22,Monday,22,12,December,1997,2,4
17524,1997-12-23,Tuesday,23,12,December,1997,2,4
17525,1997-12-24,Wednesday,24,12,December,1997,2,4
17526,1997-12-25,Thursday,25,12,December,1997,2,4
17527,1997-12-26,Friday,26,12,December,1997,2,4
17528,1997-12-27,Saturday,27,12,December,1997,2,4
17529,1997-12-28,Sunday,28,12,December,1997,2,4
17530,1997-12-29,Monday,29,12,December,1997,2,4
17531,1997-12-30,Tuesday,30,12,December,1997,2,4
17532,1997-12-31,Wednesday,31,12,December,1997,2,4
17533,1998-01-01,Thursday,1,1,January,1998,1,1
17534,1998-01-02,Friday,2,1,January,1998,1,1
17535,1998-01-03,Saturday,3,1,January,1998,1,1
17536,1998-01-04,Sunday,4,1,January,1998,1,1
17537,1998-01-05,Monday,5,1,January,1998,1,1
17538,1998-01-06,Tuesday,6,1,January,1998,1,1
17539,1998-01-07,Wednesday,7,1,January,1998,1,1
17540,1998-01-08,Thursday,8,1,January,1998,1,1
17541,1998-01-09,Friday,9,1,January,1998,1,1
17542,1998-01-10,Saturday,10,1,January,1998,1,1
17543,1998-01-11,Sunday,11,1,January,1998,1,1
17544,1998-01-12,Monday,12,1,January,1998,1,1
17545,1998-01-13,Tuesday,13,1,January,1998,1,1
17546,1998-01-14,Wednesday,14,1,January,1998,1,1
17547,1998-01-15,Thursday,15,1,January,1998,1,1
17548,1998-01-16,Friday,16,1,January,1998,1,1
17549,1998-01-17,Saturday,17,1,January,1998,1,1
17550,1998-01-18,Sunday,18,1,January,1998,1,1
17551,1998-01-19,Monday,19,1,January,1998,1,1
17552,1998-01-20,Tuesday,20,1,January,1998,1,1
17553,1998-01-21,Wednesday,21,1,January,1998,1,1
17554,1998-01-22,Thursday,22,1,January,1998,1,1
17555,1998-01-23,Friday,23,1,January,1998,1,1
17556,1998-01-24,Saturday,24,1,January,1998,1,1
17557,1998-01-25,Sunday,25,1,January,1998,1,1
17558,1998-01-26,Monday,26,1,January,1998,1,1
17559,1998-01-27,Tuesday,27,1,January,1998,1,1
17560,1998-01-28,Wednesday,28,1,January,1998,1,1
17561,1998-01-29,Thursday,29,1,January,1998,1,1
17562,1998-01-30,Friday,30,1,January,1998,1,1
17563,1998-01-31,Saturday,31,1,January,1998,1,1
17564,1998-02-01,Sunday,1,2,February,1998,1,1
17565,1998-02-02,Monday,2,2,February,1998,1,1
17566,1998-02-03,Tuesday,3,2,February,1998,1,1
17567,1998-02-04,Wednesday,4,2,February,1998,1,1
17568,1998-02-05,Thursday,5,2,February,1998,1,1
17569,1998-02-06,Friday,6,2,February,1998,1,1
17570,1998-02-07,Saturday,7,2,February,1998,1,1
17571,1998-02-08,Sunday,8,2,February,1998,1,1
17572,1998-02-09,Monday,9,2,February,1998,1,1
17573,1998-02-10,Tuesday,10,2,February,1998,1,1
17574,1998-02-11,Wednesday,11,2,February,1998,1,1
17575,1998-02-12,Thursday,12,2,February,1998,1,1
17576,1998-02-13,Friday,13,2,February,1998,1,1
17577,1998-02-14,Saturday,14,2,February,1998,1,1
17578,1998-02-15,Sunday,15,2,February,1998,1,1
17579,1998-02-16,Monday,16,2,February,1998,1,1
17580,1998-02-17,Tuesday,17,2,February,1998,1,1
17581,1998-02-18,Wednesday,18,2,February,1998,1,1
17582,1998-02-19,Thursday,19,2,February,1998,1,1
17583,1998-02-20,Friday,20,2,February,1998,1,1
17584,1998-02-21,Saturday,21,2,February,1998,1,1
17585,1998-02-22,Sunday,22,2,February,1998,1,1
17586,1998-02-23,Monday,23,2,February,1998,1,1
17587,1998-02-24,Tuesday,24,2,February,1998,1,1
17588,1998-02-25,Wednesday,25,2,February,1998,1,1
17589,1998-02-26,Thursday,26,2,February,1998,1,1
17590,1998-02-27,Friday,27,2,February,1998,1,1
17591,1998-02-28,Saturday,28,2,February,1998,1,1
17592,1998-03-01,Sunday,1,3,March,1998,1,1
17593,1998-03-02,Monday,2,3,March,1998,1,1
17594,1998-03-03,Tuesday,3,3,March,1998,1,1
17595,1998-03-04,Wednesday,4,3,March,1998,1,1
17596,1998-03-05,Thursday,5,3,March,1998,1,1
17597,1998-03-06,Friday,6,3,March,1998,1,1
17598,1998-03-07,Saturday,7,3,March,1998,1,1
17599,1998-03-08,Sunday,8,3,March,1998,1,1
17600,1998-03-09,Monday,9,3,March,1998,1,1
17601,1998-03-10,Tuesday,10,3,March,1998,1,1
17602,1998-03-11,Wednesday,11,3,March,1998,1,1
17603,1998-03-12,Thursday,12,3,March,1998,1,1
17604,1998-03-13,Friday,13,3,March,1998,1,1
17605,1998-03-14,Saturday,14,3,March,1998,1,1
17606,1998-03-15,Sunday,15,3,March,1998,1,1
17607,1998-03-16,Monday,16,3,March,1998,1,1
17608,1998-03-17,Tuesday,17,3,March,1998,1,1
17609,1998-03-18,Wednesday,18,3,March,1998,1,1
17610,1998-03-19,Thursday,19,3,March,1998,1,1
17611,1998-03-20,Friday,20,3,March,1998,1,1
17612,1998-03-21,Saturday,21,3,March,1998,1,1
17613,1998-03-22,Sunday,22,3,March,1998,1,1
17614,1998-03-23,Monday,23,3,March,1998,1,1
17615,1998-03-24,Tuesday,24,3,March,1998,1,1
17616,1998-03-25,Wednesday,25,3,March,1998,1,1
17617,1998-03-26,Thursday,26,3,March,1998,1,1
17618,1998-03-27,Friday,27,3,March,1998,1,1
17619,1998-03-28,Saturday,28,3,March,1998,1,1
17620,1998-03-29,Sunday,29,3,March,1998,1,1
17621,1998-03-30,Monday,30,3,March,1998,1,1
17622,1998-03-31,Tuesday,31,3,March,1998,1,1
17623,1998-04-01,Wednesday,1,4,April,1998,1,2
17624,1998-04-02,Thursday,2,4,April,1998,1,2
17625,1998-04-03,Friday,3,4,April,1998,1,2
17626,1998-04-04,Saturday,4,4,April,1998,1,2
17627,1998-04-05,Sunday,5,4,April,1998,1,2
17628,1998-04-06,Monday,6,4,April,1998,1,2
17629,1998-04-07,Tuesday,7,4,April,1998,1,2
17630,1998-04-08,Wednesday,8,4,April,1998,1,2
17631,1998-04-09,Thursday,9,4,April,1998,1,2
17632,1998-04-10,Friday,10,4,April,1998,1,2
17633,1998-04-11,Saturday,11,4,April,1998,1,2
17634,1998-04-12,Sunday,12,4,April,1998,1,2
17635,1998-04-13,Monday,13,4,April,1998,1,2
17636,1998-04-14,Tuesday,14,4,April,1998,1,2
17637,1998-04-15,Wednesday,15,4,April,1998,1,2
17638,1998-04-16,Thursday,16,4,April,1998,1,2
17639,1998-04-17,Friday,17,4,April,1998,1,2
17640,1998-04-18,Saturday,18,4,April,1998,1,2
17641,1998-04-19,Sunday,19,4,April,1998,1,2
17642,1998-04-20,Monday,20,4,April,1998,1,2
17643,1998-04-21,Tuesday,21,4,April,1998,1,2
17644,1998-04-22,Wednesday,22,4,April,1998,1,2
17645,1998-04-23,Thursday,23,4,April,1998,1,2
17646,1998-04-24,Friday,24,4,April,1998,1,2
17647,1998-04-25,Saturday,25,4,April,1998,1,2
17648,1998-04-26,Sunday,26,4,April,1998,1,2
17649,1998-04-27,Monday,27,4,April,1998,1,2
17650,1998-04-28,Tuesday,28,4,April,1998,1,2
17651,1998-04-29,Wednesday,29,4,April,1998,1,2
17652,1998-04-30,Thursday,30,4,April,1998,1,2
17653,1998-05-01,Friday,1,5,May,1998,1,2
17654,1998-05-02,Saturday,2,5,May,1998,1,2
17655,1998-05-03,Sunday,3,5,May,1998,1,2
17656,1998-05-04,Monday,4,5,May,1998,1,2
17657,1998-05-05,Tuesday,5,5,May,1998,1,2
17658,1998-05-06,Wednesday,6,5,May,1998,1,2
17659,1998-05-07,Thursday,7,5,May,1998,1,2
17660,1998-05-08,Friday,8,5,May,1998,1,2
17661,1998-05-09,Saturday,9,5,May,1998,1,2
17662,1998-05-10,Sunday,10,5,May,1998,1,2
17663,1998-05-11,Monday,11,5,May,1998,1,2
17664,1998-05-12,Tuesday,12,5,May,1998,1,2
17665,1998-05-13,Wednesday,13,5,May,1998,1,2
17666,1998-05-14,Thursday,14,5,May,1998,1,2
17667,1998-05-15,Friday,15,5,May,1998,1,2
17668,1998-05-16,Saturday,16,5,May,1998,1,2
17669,1998-05-17,Sunday,17,5,May,1998,1,2
17670,1998-05-18,Monday,18,5,May,1998,1,2
17671,1998-05-19,Tuesday,19,5,May,1998,1,2
17672,1998-05-20,Wednesday,20,5,May,1998,1,2
17673,1998-05-21,Thursday,21,5,May,1998,1,2
17674,1998-05-22,Friday,22,5,May,1998,1,2
17675,1998-05-23,Saturday,23,5,May,1998,1,2
17676,1998-05-24,Sunday,24,5,May,1998,1,2
17677,1998-05-25,Monday,25,5,May,1998,1,2
17678,1998-05-26,Tuesday,26,5,May,1998,1,2
17679,1998-05-27,Wednesday,27,5,May,1998,1,2
17680,1998-05-28,Thursday,28,5,May,1998,1,2
17681,1998-05-29,Friday,29,5,May,1998,1,2
17682,1998-05-30,Saturday,30,5,May,1998,1,2
17683,1998-05-31,Sunday,31,5,May,1998,1,2
17684,1998-06-01,Monday,1,6,June,1998,1,2
17685,1998-06-02,Tuesday,2,6,June,1998,1,2
17686,1998-06-03,Wednesday,3,6,June,1998,1,2
17687,1998-06-04,Thursday,4,6,June,1998,1,2
17688,1998-06-05,Friday,5,6,June,1998,1,2
17689,1998-06-06,Saturday,6,6,June,1998,1,2
17690,1998-06-07,Sunday,7,6,June,1998,1,2
17691,1998-06-08,Monday,8,6,June,1998,1,2
17692,1998-06-09,Tuesday,9,6,June,1998,1,2
17693,1998-06-10,Wednesday,10,6,June,1998,1,2
17694,1998-06-11,Thursday,11,6,June,1998,1,2
17695,1998-06-12,Friday,12,6,June,1998,1,2
17696,1998-06-13,Saturday,13,6,June,1998,1,2
17697,1998-06-14,Sunday,14,6,June,1998,1,2
17698,1998-06-15,Monday,15,6,June,1998,1,2
17699,1998-06-16,Tuesday,16,6,June,1998,1,2
17700,1998-06-17,Wednesday,17,6,June,1998,1,2
17701,1998-06-18,Thursday,18,6,June,1998,1,2
17702,1998-06-19,Friday,19,6,June,1998,1,2
17703,1998-06-20,Saturday,20,6,June,1998,1,2
17704,1998-06-21,Sunday,21,6,June,1998,1,2
17705,1998-06-22,Monday,22,6,June,1998,1,2
17706,1998-06-23,Tuesday,23,6,June,1998,1,2
17707,1998-06-24,Wednesday,24,6,June,1998,1,2
17708,1998-06-25,Thursday,25,6,June,1998,1,2
17709,1998-06-26,Friday,26,6,June,1998,1,2
17710,1998-06-27,Saturday,27,6,June,1998,1,2
17711,1998-06-28,Sunday,28,6,June,1998,1,2
17712,1998-06-29,Monday,29,6,June,1998,1,2
17713,1998-06-30,Tuesday,30,6,June,1998,1,2
17714,1998-07-01,Wednesday,1,7,July,1998,2,3
17715,1998-07-02,Thursday,2,7,July,1998,2,3
17716,1998-07-03,Friday,3,7,July,1998,2,3
17717,1998-07-04,Saturday,4,7,July,1998,2,3
17718,1998-07-05,Sunday,5,7,July,1998,2,3
17719,1998-07-06,Monday,6,7,July,1998,2,3
17720,1998-07-07,Tuesday,7,7,July,1998,2,3
17721,1998-07-08,Wednesday,8,7,July,1998,2,3
17722,1998-07-09,Thursday,9,7,July,1998,2,3
17723,1998-07-10,Friday,10,7,July,1998,2,3
17724,1998-07-11,Saturday,11,7,July,1998,2,3
17725,1998-07-12,Sunday,12,7,July,1998,2,3
17726,1998-07-13,Monday,13,7,July,1998,2,3
17727,1998-07-14,Tuesday,14,7,July,1998,2,3
17728,1998-07-15,Wednesday,15,7,July,1998,2,3
17729,1998-07-16,Thursday,16,7,July,1998,2,3
17730,1998-07-17,Friday,17,7,July,1998,2,3
17731,1998-07-18,Saturday,18,7,July,1998,2,3
17732,1998-07-19,Sunday,19,7,July,1998,2,3
17733,1998-07-20,Monday,20,7,July,1998,2,3
17734,1998-07-21,Tuesday,21,7,July,1998,2,3
17735,1998-07-22,Wednesday,22,7,July,1998,2,3
17736,1998-07-23,Thursday,23,7,July,1998,2,3
17737,1998-07-24,Friday,24,7,July,1998,2,3
17738,1998-07-25,Saturday,25,7,July,1998,2,3
17739,1998-07-26,Sunday,26,7,July,1998,2,3
17740,1998-07-27,Monday,27,7,July,1998,2,3
17741,1998-07-28,Tuesday,28,7,July,1998,2,3
17742,1998-07-29,Wednesday,29,7,July,1998,2,3
17743,1998-07-30,Thursday,30,7,July,1998,2,3
17744,1998-07-31,Friday,31,7,July,1998,2,3
17745,1998-08-01,Saturday,1,8,August,1998,2,3
17746,1998-08-02,Sunday,2,8,August,1998,2,3
17747,1998-08-03,Monday,3,8,August,1998,2,3
17748,1998-08-04,Tuesday,4,8,August,1998,2,3
17749,1998-08-05,Wednesday,5,8,August,1998,2,3
17750,1998-08-06,Thursday,6,8,August,1998,2,3
17751,1998-08-07,Friday,7,8,August,1998,2,3
17752,1998-08-08,Saturday,8,8,August,1998,2,3
17753,1998-08-09,Sunday,9,8,August,1998,2,3
17754,1998-08-10,Monday,10,8,August,1998,2,3
17755,1998-08-11,Tuesday,11,8,August,1998,2,3
17756,1998-08-12,Wednesday,12,8,August,1998,2,3
17757,1998-08-13,Thursday,13,8,August,1998,2,3
17758,1998-08-14,Friday,14,8,August,1998,2,3
17759,1998-08-15,Saturday,15,8,August,1998,2,3
17760,1998-08-16,Sunday,16,8,August,1998,2,3
17761,1998-08-17,Monday,17,8,August,1998,2,3
17762,1998-08-18,Tuesday,18,8,August,1998,2,3
17763,1998-08-19,Wednesday,19,8,August,1998,2,3
17764,1998-08-20,Thursday,20,8,August,1998,2,3
17765,1998-08-21,Friday,21,8,August,1998,2,3
17766,1998-08-22,Saturday,22,8,August,1998,2,3
17767,1998-08-23,Sunday,23,8,August,1998,2,3
17768,1998-08-24,Monday,24,8,August,1998,2,3
17769,1998-08-25,Tuesday,25,8,August,1998,2,3
17770,1998-08-26,Wednesday,26,8,August,1998,2,3
17771,1998-08-27,Thursday,27,8,August,1998,2,3
17772,1998-08-28,Friday,28,8,August,1998,2,3
17773,1998-08-29,Saturday,29,8,August,1998,2,3
17774,1998-08-30,Sunday,30,8,August,1998,2,3
17775,1998-08-31,Monday,31,8,August,1998,2,3
17776,1998-09-01,Tuesday,1,9,September,1998,2,3
17777,1998-09-02,Wednesday,2,9,September,1998,2,3
17778,1998-09-03,Thursday,3,9,September,1998,2,3
17779,1998-09-04,Friday,4,9,September,1998,2,3
17780,1998-09-05,Saturday,5,9,September,1998,2,3
17781,1998-09-06,Sunday,6,9,September,1998,2,3
17782,1998-09-07,Monday,7,9,September,1998,2,3
17783,1998-09-08,Tuesday,8,9,September,1998,2,3
17784,1998-09-09,Wednesday,9,9,September,1998,2,3
17785,1998-09-10,Thursday,10,9,September,1998,2,3
17786,1998-09-11,Friday,11,9,September,1998,2,3
17787,1998-09-12,Saturday,12,9,September,1998,2,3
17788,1998-09-13,Sunday,13,9,September,1998,2,3
17789,1998-09-14,Monday,14,9,September,1998,2,3
17790,1998-09-15,Tuesday,15,9,September,1998,2,3
17791,1998-09-16,Wednesday,16,9,September,1998,2,3
17792,1998-09-17,Thursday,17,9,September,1998,2,3
17793,1998-09-18,Friday,18,9,September,1998,2,3
17794,1998-09-19,Saturday,19,9,September,1998,2,3
17795,1998-09-20,Sunday,20,9,September,1998,2,3
17796,1998-09-21,Monday,21,9,September,1998,2,3
17797,1998-09-22,Tuesday,22,9,September,1998,2,3
17798,1998-09-23,Wednesday,23,9,September,1998,2,3
17799,1998-09-24,Thursday,24,9,September,1998,2,3
17800,1998-09-25,Friday,25,9,September,1998,2,3
17801,1998-09-26,Saturday,26,9,September,1998,2,3
17802,1998-09-27,Sunday,27,9,September,1998,2,3
17803,1998-09-28,Monday,28,9,September,1998,2,3
17804,1998-09-29,Tuesday,29,9,September,1998,2,3
17805,1998-09-30,Wednesday,30,9,September,1998,2,3
17806,1998-10-01,Thursday,1,10,October,1998,2,4
17807,1998-10-02,Friday,2,10,October,1998,2,4
17808,1998-10-03,Saturday,3,10,October,1998,2,4
17809,1998-10-04,Sunday,4,10,October,1998,2,4
17810,1998-10-05,Monday,5,10,October,1998,2,4
17811,1998-10-06,Tuesday,6,10,October,1998,2,4
17812,1998-10-07,Wednesday,7,10,October,1998,2,4
17813,1998-10-08,Thursday,8,10,October,1998,2,4
17814,1998-10-09,Friday,9,10,October,1998,2,4
17815,1998-10-10,Saturday,10,10,October,1998,2,4
17816,1998-10-11,Sunday,11,10,October,1998,2,4
17817,1998-10-12,Monday,12,10,October,1998,2,4
17818,1998-10-13,Tuesday,13,10,October,1998,2,4
17819,1998-10-14,Wednesday,14,10,October,1998,2,4
17820,1998-10-15,Thursday,15,10,October,1998,2,4
17821,1998-10-16,Friday,16,10,October,1998,2,4
17822,1998-10-17,Saturday,17,10,October,1998,2,4
17823,1998-10-18,Sunday,18,10,October,1998,2,4
17824,1998-10-19,Monday,19,10,October,1998,2,4
17825,1998-10-20,Tuesday,20,10,October,1998,2,4
17826,1998-10-21,Wednesday,21,10,October,1998,2,4
17827,1998-10-22,Thursday,22,10,October,1998,2,4
17828,1998-10-23,Friday,23,10,October,1998,2,4
17829,1998-10-24,Saturday,24,10,October,1998,2,4
17830,1998-10-25,Sunday,25,10,October,1998,2,4
17831,1998-10-26,Monday,26,10,October,1998,2,4
17832,1998-10-27,Tuesday,27,10,October,1998,2,4
17833,1998-10-28,Wednesday,28,10,October,1998,2,4
17834,1998-10-29,Thursday,29,10,October,1998,2,4
17835,1998-10-30,Friday,30,10,October,1998,2,4
17836,1998-10-31,Saturday,31,10,October,1998,2,4
17837,1998-11-01,Sunday,1,11,November,1998,2,4
17838,1998-11-02,Monday,2,11,November,1998,2,4
